>> Writing PID to tmp/pids/thin.pid
>> Using rack adapter
>> Thin web server (v1.3.1 codename Triple Espresso)
>> Maximum connections set to 1024
>> Listening on 0.0.0.0:6969, CTRL+C to stop
I, [2012-05-31T17:24:38.082033 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:24:38.091909 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (9ms)  (pid 12869)
I, [2012-05-31T17:24:38.094175 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:24:38.097020 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:24:38.099708 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 12869)
I, [2012-05-31T17:24:38.100009 #12869]  INFO -- : Compiled coffee/application.js  (93ms)  (pid 12869)
I, [2012-05-31T17:24:38.101164 #12869]  INFO -- : Served asset /application.js - 200 OK (99ms)
I, [2012-05-31T17:25:04.698981 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:04.699788 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:04.700480 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:04.701530 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:04.702563 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:04.703298 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:04.704001 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:04.706152 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:04.707907 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:04.745641 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 12869)
I, [2012-05-31T17:25:04.750815 #12869]  INFO -- : Compiled coffee/router.js  (4ms)  (pid 12869)
I, [2012-05-31T17:25:04.760078 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:25:04.762371 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:04.765583 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:04.768489 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:04.768805 #12869]  INFO -- : Compiled coffee/application.js  (84ms)  (pid 12869)
I, [2012-05-31T17:25:04.770020 #12869]  INFO -- : Served asset /application.js - 200 OK (87ms)
I, [2012-05-31T17:25:10.127205 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:10.128005 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:10.128989 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:10.130409 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:10.131548 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:10.132347 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:10.135012 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:10.137290 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:10.139162 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:10.179378 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (39ms)  (pid 12869)
I, [2012-05-31T17:25:10.183544 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:25:10.193480 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:25:10.195781 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:10.199010 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:10.201845 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:10.202170 #12869]  INFO -- : Compiled coffee/application.js  (95ms)  (pid 12869)
I, [2012-05-31T17:25:10.203304 #12869]  INFO -- : Served asset /application.js - 200 OK (98ms)
I, [2012-05-31T17:25:17.633073 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.633866 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.634574 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.635617 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.636685 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.637413 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.638099 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.640209 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:17.641958 #12869]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:17.684885 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (42ms)  (pid 12869)
I, [2012-05-31T17:25:17.689114 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:25:17.698335 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:25:17.700584 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:17.703579 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:17.706199 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:17.706488 #12869]  INFO -- : Compiled coffee/application.js  (82ms)  (pid 12869)
I, [2012-05-31T17:25:17.707664 #12869]  INFO -- : Served asset /application.js - 200 OK (85ms)
I, [2012-05-31T17:25:21.804002 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:21.805111 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:21.805910 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:21.807226 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:21.808441 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:21.809350 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:21.810198 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:21.820871 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:21.822858 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:21.873646 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (50ms)  (pid 12869)
I, [2012-05-31T17:25:21.877813 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:25:21.905346 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (9ms)  (pid 12869)
I, [2012-05-31T17:25:21.916152 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:21.927418 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:21.930400 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:21.930732 #12869]  INFO -- : Compiled coffee/application.js  (137ms)  (pid 12869)
I, [2012-05-31T17:25:21.936101 #12869]  INFO -- : Served asset /application.js - 200 OK (144ms)
I, [2012-05-31T17:25:28.163654 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:28.164500 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:28.165235 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:28.166342 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:28.167459 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:28.168307 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:28.169037 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:25:28.171219 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:28.173107 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:28.210653 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 12869)
I, [2012-05-31T17:25:28.214719 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:25:28.223771 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:25:28.226151 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:28.229194 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:25:28.231802 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 12869)
I, [2012-05-31T17:25:28.232104 #12869]  INFO -- : Compiled coffee/application.js  (81ms)  (pid 12869)
I, [2012-05-31T17:25:28.233315 #12869]  INFO -- : Served asset /application.js - 200 OK (84ms)
I, [2012-05-31T17:26:19.712730 #12869]  INFO -- : Served asset /application.js - 304 Not Modified (1ms)
I, [2012-05-31T17:27:02.935406 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.936244 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.936972 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.938054 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.939108 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.939846 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.940571 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.942801 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:27:02.944447 #12869]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:02.984061 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (38ms)  (pid 12869)
I, [2012-05-31T17:27:02.988259 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:27:03.004649 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (15ms)  (pid 12869)
I, [2012-05-31T17:27:03.007920 #12869]  INFO -- : Compiled coffee/modules/signup.js  (2ms)  (pid 12869)
I, [2012-05-31T17:27:03.010979 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:27:03.013665 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 12869)
I, [2012-05-31T17:27:03.013963 #12869]  INFO -- : Compiled coffee/application.js  (87ms)  (pid 12869)
I, [2012-05-31T17:27:03.023113 #12869]  INFO -- : Served asset /application.js - 200 OK (99ms)
I, [2012-05-31T17:27:38.593756 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:38.627740 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:38.633879 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:38.634937 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:38.637163 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:38.642021 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:38.642827 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:27:38.645252 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:27:38.647161 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:27:38.693392 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (45ms)  (pid 12869)
I, [2012-05-31T17:27:38.699232 #12869]  INFO -- : Compiled coffee/router.js  (4ms)  (pid 12869)
I, [2012-05-31T17:27:38.709441 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (9ms)  (pid 12869)
I, [2012-05-31T17:27:38.712526 #12869]  INFO -- : Compiled coffee/modules/signup.js  (2ms)  (pid 12869)
I, [2012-05-31T17:27:38.715903 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:27:38.720098 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (3ms)  (pid 12869)
I, [2012-05-31T17:27:38.720470 #12869]  INFO -- : Compiled coffee/application.js  (136ms)  (pid 12869)
I, [2012-05-31T17:27:38.721676 #12869]  INFO -- : Served asset /application.js - 200 OK (145ms)
I, [2012-05-31T17:27:44.849004 #12869]  INFO -- : Served asset /application.js - 304 Not Modified (0ms)
I, [2012-05-31T17:28:11.753563 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.754373 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.755175 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.756351 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.757889 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.758672 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.759415 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.761693 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:28:11.763359 #12869]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:11.801247 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 12869)
I, [2012-05-31T17:28:11.810166 #12869]  INFO -- : Compiled coffee/router.js  (4ms)  (pid 12869)
I, [2012-05-31T17:28:11.819436 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:28:11.822112 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:28:11.825138 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:28:11.828043 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:28:11.828401 #12869]  INFO -- : Compiled coffee/application.js  (83ms)  (pid 12869)
I, [2012-05-31T17:28:11.829609 #12869]  INFO -- : Served asset /application.js - 200 OK (86ms)
I, [2012-05-31T17:28:50.316320 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:50.317170 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:50.317895 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:50.318928 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:50.319930 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:50.320653 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:50.321337 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:28:50.323552 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:28:50.325337 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:28:50.364439 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (38ms)  (pid 12869)
I, [2012-05-31T17:28:50.368549 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:28:50.378066 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:28:50.380873 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:28:50.384014 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:28:50.386712 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 12869)
I, [2012-05-31T17:28:50.387005 #12869]  INFO -- : Compiled coffee/application.js  (79ms)  (pid 12869)
I, [2012-05-31T17:28:50.388149 #12869]  INFO -- : Served asset /application.js - 200 OK (82ms)
I, [2012-05-31T17:30:28.572123 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (9ms)  (pid 12869)
I, [2012-05-31T17:30:28.573053 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:28.573732 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:28.574741 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:28.575728 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:28.576430 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:28.577100 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:28.579264 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:30:28.580809 #12869]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:28.625146 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (43ms)  (pid 12869)
I, [2012-05-31T17:30:28.629438 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:30:28.638478 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:30:28.641144 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:30:28.644005 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:30:28.646605 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 12869)
I, [2012-05-31T17:30:28.646913 #12869]  INFO -- : Compiled coffee/application.js  (93ms)  (pid 12869)
I, [2012-05-31T17:30:28.648031 #12869]  INFO -- : Served asset /application.js - 200 OK (98ms)
I, [2012-05-31T17:30:40.820186 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:40.821060 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:40.821786 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:40.822937 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:40.824008 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:40.824894 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:40.825883 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:30:40.832023 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:30:40.834155 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:30:40.877208 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (42ms)  (pid 12869)
I, [2012-05-31T17:30:40.881365 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
I, [2012-05-31T17:30:40.893494 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (11ms)  (pid 12869)
I, [2012-05-31T17:30:40.895764 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
I, [2012-05-31T17:30:40.899022 #12869]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 12869)
I, [2012-05-31T17:30:40.902097 #12869]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 12869)
I, [2012-05-31T17:30:40.902471 #12869]  INFO -- : Compiled coffee/application.js  (102ms)  (pid 12869)
I, [2012-05-31T17:30:40.913124 #12869]  INFO -- : Served asset /application.js - 200 OK (115ms)
I, [2012-05-31T17:32:01.698867 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:01.699646 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:01.700326 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:01.701332 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:01.706619 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (4ms)  (pid 12869)
I, [2012-05-31T17:32:01.707534 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:01.708332 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:01.710599 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:32:01.712416 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:32:01.750214 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (37ms)  (pid 12869)
I, [2012-05-31T17:32:01.754527 #12869]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 12869)
E, [2012-05-31T17:32:01.762321 #12869] ERROR -- : Error compiling asset application.js:
E, [2012-05-31T17:32:01.762506 #12869] ERROR -- : ExecJS::ProgramError: Parse error on line 70: Unexpected 'INDENT'
  (in /Users/tmoore/Sites/REACHOUT/www/assets/coffee/modules/login-logout.coffee)
I, [2012-05-31T17:32:01.762635 #12869]  INFO -- : Served asset /application.js - 500 Internal Server Error


I, [2012-05-31T17:32:19.734731 #12869]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:19.746749 #12869]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:19.749071 #12869]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:19.760500 #12869]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (10ms)  (pid 12869)
I, [2012-05-31T17:32:19.761755 #12869]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:19.763527 #12869]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:19.764810 #12869]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 12869)
I, [2012-05-31T17:32:19.768724 #12869]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 12869)
I, [2012-05-31T17:32:19.771292 #12869]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 12869)
I, [2012-05-31T17:32:19.822155 #12869]  INFO -- : Compiled coffee/spine/src/spine.js  (49ms)  (pid 12869)
I, [2012-05-31T17:32:19.945136 #12869]  INFO -- : Compiled coffee/router.js  (7ms)  (pid 12869)
I, [2012-05-31T17:32:19.954370 #12869]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 12869)
I, [2012-05-31T17:32:19.962963 #12869]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 12869)
